OBJECTID,SOIL_ID,PROVINCE,SOIL_CODE,MODIFIER,PROFILE,SOILNAME,KIND,WATERTBL,ROOTRESTRI,RESTR_TYPE,DRAINAGE,PMTEX1,PMTEX2,PMTEX3,PMCHEM1,PMCHEM2,PMCHEM3,MDEP1,MDEP2,MDEP3,ORDER2,G_GROUP2,S_GROUP2,ORDER3,G_GROUP3,S_GROUP3
1,ABABCgl~~~N,AB,ABC,gl~~~,N,ATHABASCA,M,YU,0,-,I,MF,-,-,WC,-,-,TILL,-,-, , , ,LU,GL,GL
2,ABABCst~~~A,AB,ABC,st~~~,A,ATHABASCA,M,NO,0,-,W,MF,-,-,WC,-,-,TILL,-,-, , , ,LU,GL,O
3,ABABCst~~~N,AB,ABC,st~~~,N,ATHABASCA,M,NO,0,-,W,MF,-,-,WC,-,-,TILL,-,-, , , ,LU,GL,O
4,ABABC~~~~~A,AB,ABC,~~~~~,A,ATHABASCA,M,NO,0,-,W,MF,-,-,WC,-,-,TILL,-,-, , , ,LU,GL,O
5,ABABC~~~~~N,AB,ABC,~~~~~,N,ATHABASCA,M,NO,0,-,W,MF,-,-,WC,-,-,TILL,-,-, , , ,LU,GL,O
6,ABABNaa~~~N,AB,ABN,aa~~~,N,ALBIAN,O,YB,0,-,VP,FI,-,-,AN,-,-,FNPT,-,-, , , ,OR,F,TY
7,ABABNxt~~~N,AB,ABN,xt~~~,N,ALBIAN,O,YB,0,-,VP,FI,MF,-,AN,WC,-,FNPT,TILL,-, , , ,OR,F,T
8,ABABN~~~~~N,AB,ABN,~~~~~,N,ALBIAN,O,YB,0,-,VP,FI,-,-,AN,-,-,FNPT,-,-, , , ,OR,F,TY
9,ABACE~~~~~A,AB,ACE,~~~~~,A,ALLIANCE,M,NO,0,-,W,M,MF,-,VC,UD,-,GLLC,TILL,-, , , ,CH,BLC,O
10,ABACV~~~~~A,AB,ACV,~~~~~,A,ACADIA VALLEY,M,NO,0,-,W,VF,-,-,VC,-,-,GLLC,-,-, , , ,VE,V,O
11,ABACV~~~~~N,AB,ACV,~~~~~,N,ACADIA VALLEY,M,NO,0,-,W,VF,-,-,VC,-,-,GLLC,-,-, , , ,VE,V,O
12,ABADMgl~~~N,AB,ADM,gl~~~,N,ARDMORE,M,YU,0,-,I,M,-,-,VC,-,-,GLLC,-,-, , , ,CH,BLC,GLE
13,ABADMxt~~~N,AB,ADM,xt~~~,N,ARDMORE,M,NO,0,-,W,M,MF,-,VC,UD,-,GLLC,TILL,-, , , ,CH,BLC,E
14,ABADM~~~~~N,AB,ADM,~~~~~,N,ARDMORE,M,NO,0,-,W,M,-,-,VC,-,-,GLLC,-,-, , , ,CH,BLC,E
15,ABADYgl~~~N,AB,ADY,gl~~~,N,ACADEMY,M,YU,0,-,I,MF,-,-,VC,-,-,TILL,-,-, , , ,CH,BLC,GL
16,ABADYsa~~~N,AB,ADY,sa~~~,N,ACADEMY,M,YU,4,SA,MW,MF,-,-,VC,-,-,TILL,-,-, , , ,CH,BLC,O
17,ABADYxp~~~N,AB,ADY,xp~~~,N,ACADEMY,M,NO,5,LI,W,MF,MF, ,VC,UD, ,TILL,RESD,RKUD, , , ,CH,BLC,O
18,ABADY~~~~~A,AB,ADY,~~~~~,A,ACADEMY,M,NO,0,-,W,MF,-,-,VC,-,-,TILL,-,-, , , ,CH,BLC,O
19,ABADY~~~~~N,AB,ADY,~~~~~,N,ACADEMY,M,NO,0,-,W,MF,-,-,VC,-,-,TILL,-,-, , , ,CH,BLC,O
20,ABAGH~~~~~A,AB,AGH,~~~~~,A,ALBRIGHT,M,NO,7,SA,MW,F,-,-,WC,-,-,TILL,-,-, , , ,LU,GL,GLD
21,ABAGH~~~~~N,AB,AGH,~~~~~,N,ALBRIGHT,M,NO,8,SA,MW,F,-,-,WC,-,-,TILL,-,-, , , ,LU,GL,GLD
22,ABAGSer~~~A,AB,AGS,er~~~,A,ANGUS RIDGE,M,NO,0,-,W,MF,-,-,VC,-,-,TILL,-,-, , , ,CH,BLC,E
23,ABAGSsa~~~A,AB,AGS,sa~~~,A,ANGUS RIDGE,M,YU,4,SA,MW,MF,-,-,VC,-,-,TILL,-,-, , , ,CH,BLC,E
24,ABAGSsc~~~A,AB,AGS,sc~~~,A,ANGUS RIDGE,M,NO,4,SA,W,MF,-,-,VC,-,-,TILL,-,-, , , ,CH,BLC,E
25,ABAGSst~~~A,AB,AGS,st~~~,A,ANGUS RIDGE,M,NO,0,-,W,MF,-,-,VC,-,-,TILL,-,-, , , ,CH,BLC,E
26,ABAGS~~~~~A,AB,AGS,~~~~~,A,ANGUS RIDGE,M,NO,0,-,W,MF,-,-,VC,-,-,TILL,-,-, , , ,CH,BLC,E
27,ABAGS~~~~~N,AB,AGS,~~~~~,N,ANGUS RIDGE,M,NO,0,-,W,MF,-,-,VC,-,-,TILL,-,-, , , ,CH,BLC,E
28,ABALCaaxp~A,AB,ALC,aaxp~,A,ALCAN,M,NO,0,-,MW,F,F,-,WC,UD,-,TILL,RESD,-, , , ,LU,GL,O
29,ABALCco~~~A,AB,ALC,co~~~,A,ALCAN,M,NO,0,-,MW,MF,-,-,WC,-,-,TILL,-,-, , , ,LU,GL,O
